2020-10-06,15.4500,15.9600,15.2600,15.9200,16515121
2020-10-05,15.8400,15.8400,15.4600,15.4800,8336958
2020-10-02,16.2499,16.2925,15.8500,16.0400,19340598
2020-10-01,15.6800,15.9400,15.6000,15.7600,10194104
2020-09-30,16.1300,16.1500,15.6200,15.9500,21421397
2020-09-29,16.0300,16.2700,15.9700,16.1900,8197660
2020-09-28,16.1200,16.2300,15.9400,16.0300,10379514
2020-09-25,17.2283,17.3299,16.4800,16.5800,13495437
2020-09-24,17.3800,17.5300,16.7800,17.1200,28321557
2020-09-23,16.3900,17.2800,16.3700,17.2200,16141745
2020-09-22,16.6400,16.9100,16.4000,16.4500,9402813
2020-09-21,16.9300,17.3235,16.7900,16.7900,22799856
2020-09-18,15.9800,16.7000,15.9700,16.4500,15191450
2020-09-17,16.3000,16.3400,15.8950,16.0600,16458270
2020-09-16,15.5300,15.8100,15.4000,15.7900,10862238
2020-09-15,15.5700,15.7750,15.4900,15.6600,9103957
2020-09-14,15.9100,15.9701,15.6450,15.8300,14613147
2020-09-11,16.0900,16.5600,15.9750,16.2500,20629691
2020-09-10,15.5459,16.3700,15.4701,16.2800,21544068
2020-09-09,15.9500,16.0400,15.4600,15.7200,14347466
2020-09-08,16.0700,16.4097,15.9400,16.3600,21044260
2020-09-04,15.2101,16.2100,15.0650,15.5300,32790148
2020-09-03,14.4500,15.5000,14.4001,15.2800,27596775
2020-09-02,14.5400,14.6600,14.2100,14.3000,14213627
2020-09-01,14.9200,15.0150,14.7200,14.7200,7680643
2020-08-31,14.9100,15.0250,14.8350,15.0000,6486261
2020-08-28,14.9900,15.1099,14.8900,14.9000,6474729
2020-08-27,15.0900,15.2500,14.9600,15.0900,11418883
2020-08-26,15.4100,15.4700,15.1300,15.1600,7611750
2020-08-25,15.5400,15.6414,15.4600,15.4700,7354641
2020-08-24,15.6631,15.7600,15.5800,15.5800,6890559
2020-08-21,16.0600,16.0900,15.8900,15.9100,6225579
2020-08-20,16.3100,16.3200,15.9700,16.0200,6958516
2020-08-19,15.9400,16.1800,15.9000,16.1300,6701570
2020-08-18,16.0200,16.1850,15.9500,15.9900,6882674
2020-08-17,16.0600,16.1100,16.0200,16.0700,3897546
2020-08-14,16.2100,16.2800,16.1100,16.1700,5807614
2020-08-13,16.1900,16.2600,16.0300,16.1700,8079790
2020-08-12,16.3000,16.3041,16.0200,16.1000,9603374
2020-08-11,16.1700,16.6500,16.1100,16.5700,11280481
2020-08-10,16.3600,16.5550,16.2800,16.3100,7981448
2020-08-07,16.5400,16.6300,16.3800,16.4000,10058784
2020-08-06,16.7200,16.7500,16.4000,16.4200,11025360
2020-08-05,16.7200,16.7400,16.6200,16.6400,12680181
2020-08-04,17.0800,17.0800,16.8601,16.8700,7024074
2020-08-03,17.0400,17.1000,16.9000,16.9900,8758116
2020-07-31,17.2900,17.7950,17.2200,17.2200,14917348
2020-07-30,17.7400,17.9800,17.4600,17.5000,14412874
2020-07-29,17.7200,17.7300,17.3200,17.3900,8168356
2020-07-28,17.7000,17.8600,17.5500,17.8300,7759977
2020-07-27,17.7700,17.8700,17.5800,17.6100,7559161
2020-07-24,17.8700,18.0400,17.7400,17.8600,13514707
2020-07-23,17.2800,17.7900,17.1800,17.6300,15408596
2020-07-22,17.4700,17.4800,17.1900,17.2300,7879698
2020-07-21,17.2600,17.5400,17.2100,17.4200,10851578
2020-07-20,17.8100,17.9000,17.4100,17.5000,11219066
2020-07-17,17.7700,18.0100,17.7000,17.7800,8928626
2020-07-16,18.0000,18.0800,17.8400,17.9000,11688266
2020-07-15,17.7000,18.0700,17.6400,17.7600,17406587
2020-07-14,18.7800,18.9300,18.0700,18.1100,24720568
2020-07-13,17.9900,18.6700,17.6900,18.5900,22298281
2020-07-10,18.6800,18.8600,18.2500,18.2700,13228491
2020-07-09,18.3800,19.0900,18.3500,18.6500,18656863
2020-07-08,18.6500,18.8700,18.4400,18.4600,12365451
2020-07-07,18.5600,18.7900,18.3100,18.7400,11304334
2020-07-06,18.4500,18.5400,18.3000,18.3600,12857045
2020-07-02,18.7100,19.0400,18.5200,18.9600,15530583
2020-07-01,19.2800,19.3400,18.9900,19.1500,14884076
2020-06-30,20.0200,20.0300,19.2000,19.4000,14314706
2020-06-29,20.3800,20.7000,19.9400,19.9600,18061020
2020-06-26,19.7800,20.6300,19.7400,20.5400,23006610
2020-06-25,20.1500,20.4200,19.5800,19.6200,18758537
2020-06-24,19.3600,20.3000,19.2800,20.0500,22279088
2020-06-23,18.9000,19.1300,18.7800,19.0900,12749701
2020-06-22,19.5900,19.7500,19.2100,19.2500,9289957
2020-06-19,18.8400,19.6900,18.8100,19.5300,15436271
2020-06-18,19.5200,19.5700,19.2200,19.2900,10738712
2020-06-17,19.0200,19.4000,18.9700,19.3100,12242110
2020-06-16,18.8100,19.8300,18.8000,19.1400,26937121
2020-06-15,21.1400,21.3000,19.7600,19.9100,24230016
2020-06-12,19.7400,21.0800,19.6200,20.3000,33887730
2020-06-11,19.5500,20.8800,19.4600,20.8000,30732836
2020-06-10,18.3800,18.7400,18.2600,18.6400,15718409
2020-06-09,18.5000,18.6100,18.2600,18.4300,12244023
2020-06-08,18.5100,18.5900,18.1500,18.1600,12812715
2020-06-05,18.8900,18.9000,18.3800,18.6200,23169570
2020-06-04,19.6800,19.9300,19.4300,19.6400,13566706
2020-06-03,19.7800,19.8300,19.4000,19.5300,17455197
2020-06-02,20.3000,20.4700,20.0700,20.0700,13073638
2020-06-01,20.6900,20.7600,20.3300,20.4200,10814201
2020-05-29,20.8500,21.2300,20.5000,20.5900,20802227
2020-05-28,20.5400,20.8700,20.2400,20.7700,19544594
2020-05-27,20.8900,21.6500,20.7000,20.7000,20078373
2020-05-26,20.9000,21.3900,20.8700,21.3200,18857382
2020-05-22,22.0100,22.2100,21.8500,21.8900,12245988
2020-05-21,21.7000,22.1400,21.5500,21.9700,15627333
2020-05-20,21.8300,21.8700,21.5200,21.6600,15150292
2020-05-19,22.0600,22.4300,21.8000,22.4100,16192372
2020-05-18,22.2800,22.3500,21.7000,21.9700,24680194
2020-05-15,24.0500,24.2300,23.4000,23.4200,18148009
2020-05-14,24.6900,25.1100,23.6000,23.6000,27523944
2020-05-13,23.4800,24.6400,23.3000,24.2100,34318951
2020-05-12,22.2900,23.3900,22.2200,23.3800,15105544
2020-05-11,22.8200,22.8900,22.2500,22.4600,12577022
2020-05-08,22.7200,22.9200,22.4300,22.4800,16692863
2020-05-07,23.2600,23.3600,22.9200,23.2700,16757656
2020-05-06,23.2300,23.8600,23.1500,23.8200,14629758
2020-05-05,23.4400,23.6000,23.0100,23.5200,17519584
2020-05-04,24.5000,24.7200,23.9100,23.9600,15689163
2020-05-01,23.7300,24.3100,23.6000,24.1100,19151023
2020-04-30,22.7200,23.1900,22.6300,22.9000,19279685
2020-04-29,22.7400,22.9400,22.2000,22.4800,26868218
2020-04-28,22.8400,23.7700,22.7900,23.7200,20455693
2020-04-27,23.8500,23.9200,23.3000,23.5000,14087544
2020-04-24,24.6000,25.0100,24.0800,24.2000,15527920
2020-04-23,24.6400,24.9600,24.0400,24.8900,24086761
2020-04-22,25.1000,25.3200,24.5300,24.8700,19318324
2020-04-21,25.4300,26.2300,25.1800,26.0700,27910525
2020-04-20,24.4300,24.6100,23.7800,24.5500,20039362
2020-04-17,23.9700,24.4900,23.6100,23.7300,21155405
2020-04-16,25.0800,25.7000,24.9200,25.0600,22277053
2020-04-15,25.3800,25.7200,25.0300,25.3200,20825846
2020-04-14,24.8400,25.0300,24.1400,24.2900,23069198
2020-04-13,25.5400,26.6100,25.5100,25.8300,22356900
2020-04-09,25.5300,25.8900,24.8000,25.3400,38434072
2020-04-08,27.4600,27.9600,25.8900,26.1700,25107576
2020-04-07,26.1200,28.1000,25.9900,28.0500,34925766
2020-04-06,29.9900,30.2800,27.6200,28.1200,25101761
2020-04-03,31.8900,33.2700,31.2600,32.5000,24965195
2020-04-02,33.4200,33.5600,31.4000,31.6300,32630177
2020-04-01,32.7700,33.6900,31.8900,33.1700,30299001
2020-03-31,29.7700,30.7500,29.1400,30.4500,26416379
2020-03-30,31.0400,31.5500,29.3700,29.5400,24654010
2020-03-27,31.6600,32.1300,29.9500,31.5900,26474011
2020-03-26,33.1000,33.2300,29.4900,29.8700,27870306
2020-03-25,34.3600,35.8800,31.1300,33.8900,29436897
2020-03-24,38.2200,38.6000,34.7100,34.9000,23863989
2020-03-23,40.8600,44.4000,40.4800,42.7600,25672872
2020-03-20,36.3500,40.6900,35.7900,40.5400,21592247
2020-03-19,37.8900,40.0400,35.3300,37.2200,22518413
2020-03-18,38.6200,40.7800,35.9600,37.2400,23039891
2020-03-17,36.7800,39.3300,33.1400,34.0100,22053820
2020-03-16,38.5300,39.9000,34.6000,38.6300,23154068
2020-03-13,33.8300,38.0400,31.5000,31.5100,31153831
2020-03-12,37.4100,38.6000,34.0900,38.5500,32944230
2020-03-11,30.9900,32.9900,30.7200,32.2500,16063155
2020-03-10,30.3300,32.9600,29.4000,29.4100,26011886
2020-03-09,32.8300,32.9000,30.8600,32.7900,18949321
2020-03-06,29.1400,29.6400,28.0900,28.2900,28184917
2020-03-05,27.0000,27.8100,26.4200,27.4000,25389799
2020-03-04,26.9500,27.4600,25.6500,25.6900,22667662
2020-03-03,26.4400,28.4900,25.7000,27.9700,29696303
2020-03-02,28.7400,29.4100,26.5000,26.5200,29592834
2020-02-28,30.5100,31.1300,29.0000,29.0900,36791369
2020-02-27,27.4600,28.8000,26.7300,28.8000,37295097
2020-02-26,25.9500,26.5400,25.3000,26.4200,28269021
2020-02-25,24.4800,26.3700,24.3900,26.2000,34239066
2020-02-24,24.6100,24.8800,24.2400,24.7300,22445829
2020-02-21,22.9100,23.2900,22.8600,23.1600,9772498
2020-02-20,22.5900,23.1400,22.4700,22.7000,8449351
2020-02-19,22.5800,22.6200,22.4000,22.5000,3537087
2020-02-18,22.7600,22.9300,22.6600,22.7200,5325572
2020-02-14,22.6300,22.7900,22.5900,22.6000,4623214
2020-02-13,22.8300,22.8700,22.5300,22.6700,6766518
2020-02-12,22.6900,22.7500,22.5800,22.6100,4271440
2020-02-11,22.7800,22.9800,22.6600,22.9100,7891901
2020-02-10,23.4800,23.4800,22.9800,22.9800,5031860
2020-02-07,23.2500,23.4100,23.1400,23.3200,8526173
2020-02-06,23.0900,23.2500,23.0600,23.0800,5772555
2020-02-05,23.3200,23.5500,23.2000,23.2300,8686212
2020-02-04,23.9300,23.9800,23.6400,23.7700,8681532
2020-02-03,24.6500,24.6700,24.2100,24.5100,9837330
2020-01-31,24.1200,25.0400,24.0900,24.9000,13214457
2020-01-30,24.5000,24.6300,23.9800,24.0100,10670347
2020-01-29,23.9100,24.2000,23.8700,24.1700,5865130
2020-01-28,24.4100,24.4800,23.9800,24.1300,7995039
2020-01-27,24.7100,24.7600,24.4000,24.6500,16214206
2020-01-24,23.3400,24.0600,23.3400,23.8700,9938079
2020-01-23,23.6000,23.7800,23.4200,23.4500,6449221
2020-01-22,23.3700,23.5100,23.2600,23.4900,4708979
2020-01-21,23.5600,23.5700,23.3700,23.5000,6599278
2020-01-17,23.4300,23.5300,23.3700,23.4000,7539909
2020-01-16,23.7300,23.7600,23.5500,23.5500,8232918
2020-01-15,24.0600,24.0700,23.8100,23.9400,9434223
2020-01-14,24.0400,24.1300,23.8700,24.0500,7583142
2020-01-13,24.1900,24.2700,23.9600,23.9600,5221778
2020-01-10,24.0600,24.3700,24.0400,24.3000,5886338
2020-01-09,24.2200,24.3200,24.1500,24.1600,6490801
2020-01-08,24.7100,24.7500,24.2800,24.4900,7368241
2020-01-07,24.7100,24.8200,24.6100,24.7400,3144345
2020-01-06,25.1000,25.1000,24.5800,24.6100,4920952
2020-01-03,24.9800,24.9900,24.6000,24.7400,6000452
2020-01-02,24.6000,24.7800,24.4100,24.4100,4863703
2019-12-31,25.0900,25.1300,24.8300,24.8600,4775222
2019-12-30,24.7000,25.0700,24.6800,24.9800,5754625
2019-12-27,24.5700,24.8000,24.5700,24.7000,3718466
2019-12-26,24.8900,24.8900,24.6900,24.7000,2553122
2019-12-24,24.9200,25.0100,24.9100,24.9500,1271860
2019-12-23,24.9800,25.0700,24.9700,25.0300,2589367
2019-12-20,25.1500,25.1600,25.0000,25.0900,5481092
2019-12-19,25.5000,25.5200,25.3200,25.3300,3245985
2019-12-18,25.4500,25.5400,25.4200,25.5300,2338932
2019-12-17,25.4700,25.5400,25.4200,25.5300,3712849
2019-12-16,25.5900,25.5900,25.4300,25.5300,3935882
2019-12-13,25.9700,26.1100,25.6700,25.8900,7912455
2019-12-12,26.3800,26.4300,25.7800,25.9400,9383739
2019-12-11,26.4400,26.5100,26.3300,26.3800,2939193
2019-12-10,26.4700,26.6400,26.3500,26.5300,3739985
2019-12-09,26.3600,26.4600,26.2400,26.4500,2746258
2019-12-06,26.4100,26.4300,26.2100,26.3000,6061058
2019-12-05,26.7500,27.0300,26.7400,26.7800,5929708
2019-12-04,27.0100,27.0700,26.7500,26.8600,3938908
2019-12-03,27.3700,27.6200,27.1800,27.2200,9052315
2019-12-02,26.3300,26.9100,26.3300,26.8400,7827127
2019-11-29,26.2800,26.4200,26.2400,26.3900,2563156
2019-11-27,26.3300,26.3800,26.1900,26.1900,4163887
2019-11-26,26.5100,26.5800,26.3800,26.4200,3904829
2019-11-25,26.7700,26.7800,26.5200,26.5400,3670218
2019-11-22,26.9200,27.1300,26.9000,26.9300,3760396
2019-11-21,26.9600,27.2100,26.9200,27.0400,4660282
2019-11-20,26.8800,27.2600,26.7800,26.9700,7381507
2019-11-19,26.6400,26.8900,26.6300,26.7800,4512136
2019-11-18,26.8200,26.9100,26.7000,26.7300,4077338
2019-11-15,26.9200,27.0400,26.7700,26.7800,5820051
2019-11-14,27.3000,27.4300,27.1600,27.1700,4325091
2019-11-13,27.4600,27.5000,27.1700,27.2300,5298554
2019-11-12,27.3000,27.4100,27.0800,27.2600,4999095
2019-11-11,27.5300,27.5600,27.3300,27.3700,3347660
2019-11-08,27.4500,27.6000,27.2600,27.2600,4084745
2019-11-07,27.3300,27.4800,27.1700,27.3900,7037061
2019-11-06,27.5800,27.7600,27.5300,27.5700,4392202
2019-11-05,27.4700,27.6500,27.4300,27.5800,3738459
2019-11-04,27.4200,27.5900,27.4100,27.5200,4160899
2019-11-01,27.9800,28.0000,27.7300,27.7500,5033272
2019-10-31,28.1200,28.5500,28.1200,28.2600,6275899
2019-10-30,28.2400,28.5000,28.0300,28.0800,5699780
2019-10-29,28.3000,28.3400,28.0800,28.2800,5255209
2019-10-28,28.3100,28.3200,28.1400,28.2500,3987177
2019-10-25,28.9200,28.9200,28.4500,28.5600,5103745
2019-10-24,28.6800,28.9700,28.6600,28.7800,4748715
2019-10-23,29.1100,29.1500,28.8700,28.8700,3516931
2019-10-22,28.7400,29.0700,28.6900,29.0400,4817552
2019-10-21,28.9600,29.0600,28.8100,28.8400,4653822
2019-10-18,29.0900,29.4400,28.9700,29.2300,5381556
2019-10-17,28.9100,29.1300,28.8000,28.9800,4658399
2019-10-16,29.1500,29.2400,29.0000,29.1300,4015643
2019-10-15,29.4100,29.4300,28.8900,29.0300,9913022
2019-10-14,29.6500,29.7000,29.5000,29.6300,4474217
2019-10-11,29.5700,29.5900,29.0700,29.5600,12275232
2019-10-10,30.6300,30.6700,29.9900,30.1800,6684549
2019-10-09,30.7000,30.8400,30.3700,30.5900,6390236
2019-10-08,30.6700,31.1800,30.4900,31.1600,11615836
2019-10-07,30.1400,30.3000,29.8000,30.2200,7449208
2019-10-04,30.6500,30.6600,29.9200,29.9600,7493893
2019-10-03,31.3600,32.0200,30.8000,30.8000,13635084
2019-10-02,30.6000,31.6000,30.6000,31.3100,15293405
2019-10-01,29.3400,30.2800,29.2000,30.2400,17078073
2019-09-30,29.7000,29.7000,29.3700,29.5000,5398469
2019-09-27,29.3000,30.1300,29.3000,29.8100,15897408
2019-09-26,29.3300,29.7800,29.2900,29.4600,6778521
2019-09-25,29.6900,30.0000,29.2400,29.3300,6655884
2019-09-24,29.1200,30.0100,29.0300,29.8100,12366864
2019-09-23,29.4800,29.5300,29.2000,29.3300,3416395
2019-09-20,28.9100,29.4900,28.8700,29.3700,6309284
2019-09-19,28.9500,29.1200,28.7500,29.0400,4054539
2019-09-18,29.1500,29.5800,29.0100,29.0300,6388283
2019-09-17,29.2600,29.2800,29.0400,29.0500,3814641
2019-09-16,29.2800,29.3400,29.1100,29.2000,4228657
2019-09-13,28.9000,29.1000,28.8200,29.0400,3021738
2019-09-12,28.9900,29.1400,28.7500,28.9700,8014419
2019-09-11,29.5200,29.6600,29.1500,29.1500,4399874
2019-09-10,29.7500,30.0100,29.5600,29.5600,4597725
2019-09-09,29.3800,29.7800,29.3600,29.5700,3149002
2019-09-06,29.5500,29.7200,29.4600,29.5700,4224617
2019-09-05,29.8500,29.8800,29.4300,29.6400,6834190
2019-09-04,30.6000,30.7800,30.4000,30.4300,4332397
2019-09-03,31.1500,31.4100,30.9300,31.0900,6758324
2019-08-30,30.3800,30.9600,30.3600,30.7300,6758917
2019-08-29,30.9100,31.1400,30.5900,30.7000,7693994
2019-08-28,32.1100,32.3100,31.4700,31.5000,6581754
2019-08-27,31.3500,32.1300,31.2600,31.9400,8190637
2019-08-26,31.8600,32.2400,31.6900,31.6900,7693425
2019-08-23,31.1100,32.7000,30.7400,32.4100,20707374
2019-08-22,30.6500,31.2200,30.4900,30.8200,7012512
2019-08-21,30.7900,30.9500,30.6900,30.8100,4610273
2019-08-20,30.9200,31.3200,30.8100,31.3100,4954101
2019-08-19,30.8300,31.0100,30.6600,30.8000,7222007
2019-08-16,32.1100,32.1100,31.4600,31.5600,6069537
2019-08-15,32.4500,33.0400,32.3000,32.5100,16860149
2019-08-14,31.8000,32.7100,31.6600,32.7000,16859949
2019-08-13,31.9300,32.0000,30.5100,30.8500,9841495
2019-08-12,31.4400,32.0500,31.3000,31.8300,7656406
2019-08-09,30.8800,31.4800,30.7300,31.0600,8680277
2019-08-08,31.5300,31.6600,30.6600,30.6600,9024665
2019-08-07,32.6600,33.1900,31.7000,31.8600,12050401
2019-08-06,32.3400,32.7200,31.8600,31.9200,8993217
2019-08-05,31.9100,33.2500,31.9000,32.7600,14844862
2019-08-02,30.7000,31.3100,30.6500,30.9400,10744298
2019-08-01,29.9300,30.6600,29.2700,30.4600,13469716
2019-07-31,29.2600,30.3800,29.2100,29.9600,8284126
2019-07-30,29.4600,29.5400,29.2100,29.2900,2909633
2019-07-29,29.0800,29.2700,29.0600,29.1400,2531279
2019-07-26,29.2800,29.3100,29.0000,29.0500,3228845
2019-07-25,29.2300,29.6000,29.2300,29.4300,4219512
2019-07-24,29.5800,29.6000,29.1500,29.1600,3400786
2019-07-23,29.5900,29.7700,29.4100,29.4300,3494647
2019-07-22,29.8700,30.0100,29.7100,29.8400,2884193
2019-07-19,29.4100,30.0200,29.4000,29.9700,4452583
2019-07-18,29.9700,30.0700,29.5500,29.6300,4639958
2019-07-17,29.4600,29.8400,29.4200,29.8300,3560538
2019-07-16,29.2600,29.5000,29.2200,29.4400,3723855
2019-07-15,29.1800,29.3500,29.1700,29.2300,1943056
2019-07-12,29.4100,29.4800,29.2400,29.2600,3103379
2019-07-11,29.5000,29.7300,29.4600,29.5000,3724197
2019-07-10,29.6700,29.8100,29.4300,29.6400,4907925
2019-07-09,30.2600,30.2600,29.8500,29.9000,2586964
2019-07-08,29.9600,30.1000,29.8900,29.9900,3602652
2019-07-05,29.8600,30.1400,29.6200,29.6700,4139847
2019-07-03,29.9200,29.9400,29.5800,29.5900,3623294
2019-07-02,30.2300,30.4100,30.0500,30.0500,4146997
2019-07-01,29.9800,30.4700,29.9400,30.2200,6300932
2019-06-28,30.8400,30.9600,30.6400,30.7200,3473091
2019-06-27,31.0900,31.1800,30.9400,31.0600,3025864
2019-06-26,31.0000,31.2900,30.8700,31.2500,2853302
2019-06-25,30.6100,31.2300,30.5900,31.2000,5062902
2019-06-24,30.6200,30.7800,30.5400,30.7300,2519265
2019-06-21,30.6400,30.7100,30.3400,30.6400,3996434
2019-06-20,30.5300,31.0400,30.4700,30.5500,5838986
2019-06-19,31.2600,31.4700,31.0100,31.1300,4868057
2019-06-18,31.5100,31.5800,31.0300,31.3000,6686678
2019-06-17,31.9100,31.9900,31.7600,31.9200,2758927
2019-06-14,31.9700,32.1500,31.8200,31.9800,3270586
2019-06-13,31.9200,32.1000,31.7900,31.8500,3876531
2019-06-12,32.0900,32.2700,31.9400,32.1400,3111900
2019-06-11,31.5500,32.1800,31.4600,32.0100,4839592
2019-06-10,31.9000,32.0100,31.5800,32.0000,6132581
2019-06-07,32.6900,32.7300,32.0000,32.2800,7370401
2019-06-06,33.2800,33.4700,32.7600,32.9500,6393283
2019-06-05,33.5100,34.0000,33.3500,33.3600,6550559
2019-06-04,34.8300,34.9500,33.9000,33.9300,8862095
2019-06-03,35.2800,35.8600,34.9700,35.4800,10907756
2019-05-31,35.0700,35.2900,34.8300,35.2400,8650213
2019-05-30,34.3200,34.6600,34.1100,34.3400,8160426
2019-05-29,34.3800,34.9000,34.2600,34.4900,9147792
2019-05-28,33.3700,34.0600,33.1100,34.0300,4753376
2019-05-24,33.2000,33.6000,33.0900,33.4400,5098580
2019-05-23,33.3300,33.9300,33.3200,33.5600,9564053
2019-05-22,32.7900,32.8600,32.5100,32.7200,5036705
2019-05-21,32.7000,32.7600,32.4400,32.5400,3901378
2019-05-20,33.1000,33.3100,32.7900,33.1400,7630363
2019-05-17,32.8500,32.8500,32.0700,32.6700,6937356
2019-05-16,32.6800,32.7100,31.9200,32.2700,5997957
2019-05-15,33.6600,33.7300,32.6900,32.8400,7321089
2019-05-14,33.5700,33.6100,32.8300,33.2400,6791667
2019-05-13,33.4900,34.0500,33.2500,33.8300,11267086
2019-05-10,32.7700,33.5300,32.0200,32.2200,9756872
2019-05-09,32.8600,33.2900,32.3800,32.4900,9892888
2019-05-08,32.3100,32.4700,31.8900,32.2900,7212809
2019-05-07,31.7300,32.6700,31.6100,32.1800,8685366
2019-05-06,31.9300,31.9900,31.0700,31.1700,5637778
2019-05-03,31.1700,31.2300,30.8400,30.9000,3581857
2019-05-02,31.4200,31.8700,31.1900,31.5100,5909095
2019-05-01,30.7500,31.3700,30.7200,31.3500,6361652
2019-04-30,31.0200,31.3400,30.8400,30.9300,3293537
2019-04-29,30.9900,31.0200,30.8000,30.9300,2347407
2019-04-26,31.3000,31.4900,31.0000,31.0100,2570055
2019-04-25,31.2800,31.5800,31.1400,31.2900,3380896
2019-04-24,31.1300,31.2800,31.0500,31.2300,2094848
2019-04-23,31.5700,31.6400,31.0500,31.1000,4138416
2019-04-22,31.9200,31.9300,31.6300,31.6500,2438359
2019-04-18,31.7000,32.0200,31.6500,31.7200,3505397
2019-04-17,31.4000,31.9300,31.4000,31.8100,3484769
2019-04-16,31.4900,31.8000,31.4700,31.6600,2415993
2019-04-15,31.6300,31.8800,31.6100,31.6800,2515623
2019-04-12,31.6900,31.8400,31.5800,31.6500,3867897
2019-04-11,31.9400,32.2100,31.9400,32.0600,3533778
2019-04-10,32.1500,32.2600,32.0200,32.0300,2745526
2019-04-09,32.1800,32.3900,32.0800,32.2600,4008814
2019-04-08,32.0900,32.2400,31.9000,31.9100,3718223
2019-04-05,32.1000,32.1700,31.9600,31.9900,3551458
2019-04-04,32.3500,32.5300,32.2000,32.2500,3602963
2019-04-03,32.2100,32.5800,32.1200,32.3900,4821748
2019-04-02,32.5100,32.7200,32.4700,32.5100,2810155
2019-04-01,32.8100,32.8800,32.4700,32.5100,5139571
2019-03-29,33.3400,33.6500,33.2500,33.2900,5029976
2019-03-28,33.8300,34.1500,33.6200,33.7200,6749476
2019-03-27,33.6300,34.3900,33.4900,33.9600,8696101
2019-03-26,33.6500,34.0100,33.3700,33.6600,7308031
2019-03-25,34.1700,34.4700,33.8500,34.1200,11314987
2019-03-22,33.1700,34.0900,33.0200,34.0600,11605820
2019-03-21,33.7800,33.7800,32.7000,32.7900,7180569
2019-03-20,33.4200,33.8300,33.0800,33.5500,7784535
2019-03-19,33.1800,33.6600,32.9600,33.4000,5964725
2019-03-18,33.6300,33.6800,33.3500,33.4200,3091101
2019-03-15,33.8400,33.9100,33.4600,33.6600,4992577
2019-03-14,33.9500,34.1100,33.8400,33.9900,3121930
2019-03-13,34.1500,34.2000,33.6800,33.9400,6294499
2019-03-12,34.4900,34.5500,34.2400,34.4000,4942859
2019-03-11,35.4700,35.4800,34.6000,34.6200,5526056
2019-03-08,36.0700,36.2000,35.6300,35.6600,6565479
2019-03-07,35.0700,35.7600,35.0400,35.5000,10397400
2019-03-06,34.4700,35.0100,34.4700,34.9400,5039043
2019-03-05,34.3700,34.6500,34.3100,34.4900,4395528
2019-03-04,33.8500,35.0200,33.8000,34.4000,7823523
2019-03-01,34.1300,34.5400,34.0300,34.1300,4668874
2019-02-28,34.5000,34.6500,34.3800,34.5900,3169551
2019-02-27,34.6000,34.8500,34.3300,34.4100,4121509
2019-02-26,34.4500,34.4800,34.1500,34.3900,4412739
2019-02-25,34.0300,34.3500,33.8800,34.3100,4323889
2019-02-22,34.6700,34.7400,34.3700,34.4100,3832935
2019-02-21,34.7600,35.1099,34.6700,34.8400,5043780
2019-02-20,34.7300,34.8600,34.4600,34.5800,3613210
2019-02-19,35.0500,35.0600,34.5300,34.7000,3309423
2019-02-15,35.0800,35.1500,34.8200,34.8200,5320960
2019-02-14,35.7400,35.9700,35.2700,35.6100,6975812
2019-02-13,35.3900,35.5200,35.1700,35.4100,4911429
2019-02-12,36.0800,36.1200,35.5200,35.6300,4524677
2019-02-11,36.4100,36.7300,36.3400,36.5600,3351660
2019-02-08,37.0900,37.3200,36.5900,36.6100,6093493
2019-02-07,36.4900,37.1700,36.3200,36.6700,7778302
2019-02-06,35.9800,36.2000,35.8400,35.9700,3410088
2019-02-05,36.0500,36.2000,35.7900,35.8600,3694625
2019-02-04,36.6900,36.8800,36.1700,36.1800,2484115
2019-02-01,36.6800,36.9200,36.3800,36.6800,3829478
2019-01-31,37.3900,37.4500,36.5800,36.7300,4874552
2019-01-30,38.0700,38.3300,37.0800,37.3500,6775430
2019-01-29,38.4300,38.8300,38.2400,38.5700,3010552
2019-01-28,38.5600,39.0200,38.4400,38.4500,5559026
2019-01-25,37.9200,38.0700,37.6100,37.8400,6068658
2019-01-24,38.6000,38.9500,38.3300,38.5000,4618546
2019-01-23,38.3500,39.3500,38.1400,38.5700,6496889
2019-01-22,38.1500,39.2000,38.0800,38.6800,8300580
2019-01-18,38.1200,38.3600,37.5300,37.7000,6541975
2019-01-17,39.5800,39.5900,38.4100,38.6900,5985790
2019-01-16,39.3000,39.3800,38.9700,39.2800,4826168
2019-01-15,40.2300,40.2300,39.3400,39.4600,5164767
2019-01-14,40.5300,40.6600,40.0900,40.3400,3581703
2019-01-11,40.2600,40.4700,39.8700,39.8800,4252947
2019-01-10,40.7000,40.9300,39.8100,39.8700,8460715
2019-01-09,40.2700,40.7200,39.8600,40.1700,5726637
2019-01-08,40.5000,41.4200,40.3500,40.5500,5112458
2019-01-07,41.8400,42.1800,40.7800,41.3300,5029446
2019-01-04,43.7300,43.8800,41.7000,41.9400,8950684
2019-01-03,43.5500,45.1500,43.4800,44.9900,10146580
2019-01-02,44.3300,44.3500,42.5400,42.8800,7162539
2018-12-31,43.1000,43.8300,42.8900,42.9200,4625850
2018-12-28,43.1000,44.1900,42.4600,43.7100,9890946
2018-12-27,45.5500,46.8800,43.5800,43.5800,7885745
2018-12-26,48.5300,49.4700,44.3200,44.3300,16019978
2018-12-24,47.5500,49.4300,47.0700,49.4300,11111852
2018-12-21,44.7200,47.1600,43.6100,46.8900,16260020
